country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,0,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,0,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,0,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,0,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,0,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,0,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,0,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,0,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,0,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,10,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,10,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,120,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,130,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,120,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,200,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,110,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,110,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,210,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,260,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,320,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,360,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,260,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,190,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,210,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,220,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,3700,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,2600,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,3200,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,5700,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,8800,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,8400,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,7600,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,7100,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,9600,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,15000,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,16700,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,18700,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,19400,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,21100,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,20,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,20,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,10,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,20,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,30,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,30,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,40,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,30,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,50,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,50,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,50,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,50,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,50,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,60,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,10,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,20,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,20,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,40,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,50,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,60,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,70,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,70,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,60,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,80,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,60,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,50,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,50,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,50,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,50,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,40,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,90,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,80,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,70,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,50,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,70,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,50,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,50,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,50,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,40,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,30,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,30,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,30,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,20,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,10,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,20,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,20,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,30,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,20,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,20,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,30,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,40,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,30,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,20,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,40,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,20,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,40,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,20,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,20,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,20,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,20,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,20,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,20,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,20,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,20,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,20,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,20,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,10,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,20,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,20,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,20,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,190,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,180,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,200,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,240,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,260,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2015,270,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2016,280,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2017,270,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2018,230,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2019,230,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2020,210,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2021,210,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2022,200,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2023,190,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2010,50,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2011,70,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2012,70,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2013,50,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),2014,60,Total,Units,Number,Reported,Free,,Total
